open_time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-08-27 15:00:00,50.26,50.53,49.91,50.19,35635.777,1787389.43837,14755,20554.298,1030440.50418
2026-08-27 16:00:00,50.18,50.52,50.1,50.25,26663.107,1343136.03219,11349,15290.649,770641.13377
2026-08-27 17:00:00,50.25,50.5,50.02,50.17,12651.225,636355.73767,8844,5310.411,267089.28781
2026-08-27 18:00:00,50.17,50.19,49.7,49.97,15921.925,795004.62471,9592,6823.675,340776.37474
2026-08-27 19:00:00,49.98,50.11,49.9,49.99,7146.307,357278.78118,5403,3674.923,183722.46273
2026-08-27 20:00:00,49.99,50.12,49.86,49.99,6020.329,300963.20791,4742,2061.374,103023.84454
2026-08-27 21:00:00,50.0,50.05,49.79,50.0,6013.271,300129.85908,3829,2666.268,133105.28145
2026-08-27 22:00:00,50.0,50.21,49.94,49.99,5638.92,282401.99712,3715,2745.114,137494.92362
2026-08-27 23:00:00,49.98,50.0,49.87,49.92,5759.423,287680.83391,3360,2975.075,148608.92113
2026-08-28 00:00:00,49.92,50.19,49.66,50.07,8772.374,437934.97973,6467,4341.983,216740.54419
2026-08-28 01:00:00,50.08,50.49,49.95,49.98,11985.91,602229.81256,7992,5545.043,278642.45844
2026-08-28 02:00:00,49.98,49.98,48.96,49.35,25898.837,1279013.28942,13164,9099.032,449267.61186
2026-08-28 03:00:00,49.35,49.47,49.14,49.36,12667.187,624989.74936,6417,7426.922,366508.02756
2026-08-28 04:00:00,49.35,49.49,49.12,49.25,9082.461,447568.87083,5762,5000.418,246358.01981
2026-08-28 05:00:00,49.24,49.33,49.0,49.19,5181.891,254716.23237,4297,2005.613,98617.13789
2026-08-28 06:00:00,49.2,49.44,49.2,49.39,4093.664,201825.1636,2991,2228.29,109849.74143
2026-08-28 07:00:00,49.38,49.4,49.15,49.2,5154.341,253721.00051,3613,2160.43,106362.32971
2026-08-28 08:00:00,49.2,49.3,48.94,48.99,9268.87,455596.99353,5242,3729.292,183359.1782
2026-08-28 09:00:00,48.99,49.11,48.78,48.94,13353.207,654059.35254,6824,5107.92,250244.70524
2026-08-28 10:00:00,48.95,49.09,48.68,49.08,11856.176,578824.8142,5756,5523.923,269735.53208
2026-08-28 11:00:00,49.08,49.19,49.01,49.11,5777.579,283754.17672,3387,2731.766,134167.34953
2026-08-28 12:00:00,49.12,49.17,48.72,49.05,29286.205,1432711.48988,9939,11520.376,563407.61404
2026-08-28 13:00:00,49.04,49.16,48.82,49.05,16820.06,823877.35522,8560,6571.72,321972.28794
2026-08-28 14:00:00,49.06,49.48,48.43,49.36,34313.541,1682147.30061,19586,12785.588,626753.09201
2026-08-28 15:00:00,49.36,49.5,48.51,48.58,18040.09,884210.62216,10786,7060.78,346306.76916
2026-08-28 16:00:00,48.57,48.91,48.0,48.87,34657.799,1681435.01194,21031,16003.612,777880.1493
2026-08-28 17:00:00,48.86,49.1,48.76,49.06,23711.395,1160230.21819,11250,10898.392,533590.47548
2026-08-28 18:00:00,49.06,49.09,48.6,48.89,9906.581,483600.86843,7103,4300.288,209948.83788
2026-08-28 19:00:00,48.9,49.24,48.89,49.2,9469.754,464784.74488,5385,4762.767,233761.02685
2026-08-28 20:00:00,49.21,49.57,49.16,49.56,16463.7,812508.16846,7545,10231.01,504908.19997
2026-08-28 21:00:00,49.57,49.6,49.12,49.24,19407.306,956818.74848,6381,10201.243,502845.50607
2026-08-28 22:00:00,49.25,49.42,49.23,49.32,11602.953,572176.37877,3886,5739.688,283083.51171
2026-08-28 23:00:00,49.32,49.33,49.24,49.33,8228.527,405536.3025,2694,4268.318,210370.41494
2026-08-29 00:00:00,49.32,49.51,49.18,49.19,6303.569,311321.73993,3151,2787.594,137706.5404
2026-08-29 01:00:00,49.19,49.22,49.06,49.19,7556.437,371244.48958,2974,1906.648,93698.30427
2026-08-29 02:00:00,49.2,49.26,48.92,48.99,11328.34,555422.31458,3292,6095.95,298804.1962
2026-08-29 03:00:00,48.99,49.02,48.89,48.91,4546.242,222594.00095,2211,2183.059,106897.34866
2026-08-29 04:00:00,48.92,49.15,48.91,49.1,2644.529,129788.54288,2116,1421.59,69758.18735
2026-08-29 05:00:00,49.09,49.23,49.07,49.19,2912.813,143197.82474,1996,1534.783,75449.60955
2026-08-29 06:00:00,49.19,49.38,49.01,49.31,10533.242,517927.11057,3534,7804.712,383774.18151
2026-08-29 07:00:00,49.31,49.34,49.17,49.25,7090.919,349187.22977,2567,2155.664,106159.72851
2026-08-29 08:00:00,49.24,49.34,48.94,49.06,17149.475,843139.89099,5014,5824.214,286274.1823
2026-08-29 09:00:00,49.05,49.05,48.83,48.87,12936.689,632955.6283,3723,2760.567,135072.81463
2026-08-29 10:00:00,48.88,48.89,48.7,48.81,12110.857,591036.8636,4090,4364.284,213011.3379
2026-08-29 11:00:00,48.81,48.86,48.72,48.73,5569.211,271707.23506,2560,2466.319,120331.78035
2026-08-29 12:00:00,48.72,48.87,48.71,48.8,5395.979,263221.46752,2860,2907.511,141829.51518
2026-08-29 13:00:00,48.79,48.97,48.74,48.94,4209.083,205528.68859,2465,2382.438,116362.27445
2026-08-29 14:00:00,48.94,49.29,48.92,49.17,8903.609,437347.58227,4128,4747.505,233203.49247
2026-08-29 15:00:00,49.17,49.19,48.99,49.09,8595.317,422146.38282,3470,2877.317,141214.95067
2026-08-29 16:00:00,49.09,49.21,48.87,48.89,8433.59,413808.05618,4077,3764.558,184772.50453
2026-08-29 17:00:00,48.88,48.96,48.69,48.78,13404.948,654132.82681,4369,4147.117,202427.24137
2026-08-29 18:00:00,48.77,48.84,48.5,48.78,28025.461,1364472.03075,6092,10967.846,534231.26646
2026-08-29 19:00:00,48.78,48.94,48.69,48.9,9825.739,479774.59039,3200,4967.461,242621.13186
2026-08-29 20:00:00,48.89,49.07,48.87,48.93,15160.198,742394.02581,4349,8022.214,392982.23736
2026-08-29 21:00:00,48.93,49.0,48.77,48.92,10852.123,530368.43523,3852,3192.124,156103.86573
2026-08-29 22:00:00,48.92,48.97,48.89,48.96,3069.05,150167.68998,2062,1421.369,69550.57413
2026-08-29 23:00:00,48.96,49.03,48.87,49.02,4153.187,203216.62837,2210,2040.149,99813.41349
2026-08-30 00:00:00,49.02,49.02,48.77,48.79,7842.514,383387.02955,3302,4498.307,219836.48134
2026-08-30 01:00:00,48.8,48.85,48.74,48.82,2669.959,130277.54893,1855,1221.848,59614.9226
2026-08-30 02:00:00,48.81,48.97,48.78,48.92,3724.355,182056.52383,2068,2354.808,115102.76972
2026-08-30 03:00:00,48.93,48.95,48.86,48.9,2702.931,132209.11682,1648,1592.664,77905.41138
2026-08-30 04:00:00,48.9,48.93,48.75,48.83,3224.976,157577.93767,2076,1350.837,66011.38777
2026-08-30 05:00:00,48.84,48.97,48.82,48.97,2919.603,142779.80833,1662,1104.694,54029.71683
2026-08-30 06:00:00,48.97,49.06,48.9,49.06,3671.747,179865.06526,2154,1865.985,91435.46957
2026-08-30 07:00:00,49.06,49.06,48.85,48.91,4703.261,230141.73652,2095,2416.158,118213.44919
2026-08-30 08:00:00,48.92,49.04,48.91,49.03,5801.983,284231.30146,2574,3830.776,187651.28224
2026-08-30 09:00:00,49.02,49.2,49.0,49.11,7044.002,345864.06938,3668,2999.176,147291.13467
2026-08-30 10:00:00,49.1,49.3,49.09,49.26,3641.8,179164.23247,2361,1635.236,80446.37296
2026-08-30 11:00:00,49.26,49.37,49.19,49.37,7289.974,359193.32704,4488,4137.18,203900.61363
2026-08-30 12:00:00,49.37,49.81,49.3,49.69,23731.613,1177188.12437,9500,14070.678,697779.87623
2026-08-30 13:00:00,49.69,49.79,49.61,49.67,8349.236,414928.41845,4807,4035.811,200591.92321
2026-08-30 14:00:00,49.66,49.98,49.58,49.89,8105.185,403306.81452,4203,4239.17,210997.80661
2026-08-30 15:00:00,49.89,50.13,49.78,50.02,11604.352,579950.46272,5873,6216.629,310765.53754
2026-08-30 16:00:00,50.03,50.13,49.89,50.07,13721.841,686739.27031,7267,9014.245,451200.31354
2026-08-30 17:00:00,50.07,50.07,49.74,49.92,8168.078,407499.33574,5155,4745.082,236642.02032
2026-08-30 18:00:00,49.92,50.03,49.79,49.94,12950.211,646436.92552,4855,5453.844,272281.24359
2026-08-30 19:00:00,49.93,49.94,49.53,49.71,6015.776,299217.79336,4265,3676.095,182890.99084
2026-08-30 20:00:00,49.71,49.79,49.17,49.29,9332.758,461866.24191,6418,3613.923,178937.71974
2026-08-30 21:00:00,49.29,49.31,48.88,49.14,8425.847,413856.06947,6868,3647.596,179175.74329
2026-08-30 22:00:00,49.14,49.3,48.65,48.8,7897.032,386407.44025,5542,4183.435,204779.92463
2026-08-30 23:00:00,48.81,48.81,47.41,47.94,34594.945,1661573.92651,24200,14987.128,720085.22489
2026-08-31 00:00:00,47.94,48.47,47.72,48.33,8915.073,428920.14798,6600,4790.234,230395.50643
2026-08-31 01:00:00,48.34,48.39,47.88,47.98,9718.943,467256.53464,7224,4452.456,214019.94286
2026-08-31 02:00:00,47.99,48.31,47.95,48.13,6329.05,304806.82505,4330,2874.245,138376.57214
2026-08-31 03:00:00,48.13,48.5,48.09,48.44,5718.931,276341.09822,3160,3404.806,164534.12187
2026-08-31 04:00:00,48.43,48.43,48.06,48.31,9432.428,454794.46321,3914,3703.196,178530.58586
2026-08-31 05:00:00,48.31,48.67,48.23,48.58,6479.333,314531.95163,4247,3290.894,159754.1876
2026-08-31 06:00:00,48.59,48.79,48.53,48.66,7478.68,363963.01687,4938,4035.097,196322.88491
2026-08-31 07:00:00,48.66,48.71,48.55,48.62,6102.218,296668.74827,3566,4127.368,200656.92684
2026-08-31 08:00:00,48.63,48.81,48.47,48.77,7513.328,365295.98439,5144,3944.804,191811.77715
2026-08-31 09:00:00,48.76,48.86,48.57,48.59,8900.418,433546.41009,4938,3041.237,148130.14606
2026-08-31 10:00:00,48.6,48.65,48.38,48.58,16015.02,776720.93064,6340,7922.077,384211.51229
2026-08-31 11:00:00,48.58,48.61,48.27,48.35,14824.753,718054.4033,6351,7768.41,376353.67153
2026-08-31 12:00:00,48.35,48.67,48.25,48.52,18114.712,878146.4942,9164,8793.098,426327.9808
2026-08-31 13:00:00,48.53,48.74,48.14,48.22,15860.402,768063.11487,9298,6665.97,322858.47953
2026-08-31 14:00:00,48.22,48.64,48.11,48.44,9321.863,450474.72257,7536,4862.681,235057.38119
2026-08-31 15:00:00,48.45,48.63,48.31,48.54,10228.062,495668.55269,6742,3689.552,178780.98518
2026-08-31 16:00:00,48.53,48.63,48.26,48.36,25301.008,1224846.0671,6925,14278.726,691214.96652
2026-08-31 17:00:00,48.36,48.69,48.31,48.58,8839.216,428561.31521,5554,4497.493,218033.13369
2026-08-31 18:00:00,48.57,48.96,48.52,48.9,8669.718,422685.32856,5347,5434.832,264958.45725
2026-08-31 19:00:00,48.9,48.98,48.86,48.94,8008.866,391852.95072,4432,4320.882,211425.65782
2026-08-31 20:00:00,48.95,49.05,48.81,48.87,8373.062,409413.18414,4010,3494.521,170917.06984
2026-08-31 21:00:00,48.87,48.89,48.63,48.64,11173.109,544455.37147,4498,4720.219,230053.81566
2026-08-31 22:00:00,48.64,48.7,48.54,48.58,7736.076,375919.6669,2987,4179.633,203088.5632
2026-08-31 23:00:00,48.57,48.57,48.43,48.55,8662.398,420137.56444,2387,1711.455,83001.66379
2026-09-01 00:00:00,48.55,48.84,48.51,48.75,6766.666,329638.75149,4007,3471.181,169116.81235
2026-09-01 01:00:00,48.76,48.89,48.68,48.71,4313.233,210394.54463,3572,1990.585,97099.52619
2026-09-01 02:00:00,48.7,48.8,48.59,48.76,6680.011,325256.48836,3492,2769.069,134823.51812
2026-09-01 03:00:00,48.76,49.03,48.74,48.99,5218.898,255233.48964,3567,3689.182,180489.0342
2026-09-01 04:00:00,48.99,49.03,48.74,48.77,8364.77,408938.1535,3580,4651.992,227427.26698
2026-09-01 05:00:00,48.77,49.18,48.76,49.14,8902.214,436004.80201,4190,5655.235,277012.95441
2026-09-01 06:00:00,49.14,49.15,48.85,48.87,9165.134,449358.7578,4243,4173.566,204618.81821
2026-09-01 07:00:00,48.86,49.01,48.79,48.9,12366.562,604670.71952,4112,6757.927,330431.30012
2026-09-01 08:00:00,48.91,48.93,48.35,48.38,13535.491,657510.96658,8404,6802.08,330521.95836
2026-09-01 09:00:00,48.38,48.65,48.3,48.62,10469.055,507686.04914,6156,6499.296,315156.42193
2026-09-01 10:00:00,48.62,49.05,48.58,48.98,17656.275,862888.01266,8773,12156.755,594101.84456
2026-09-01 11:00:00,48.97,49.17,48.82,49.09,15844.7,776538.11009,7781,10111.863,495574.46249
2026-09-01 12:00:00,49.1,49.31,48.87,49.15,15643.684,768507.7022,8522,8139.05,399867.23288
2026-09-01 13:00:00,49.14,49.57,48.93,49.45,20305.916,1001597.53153,13121,10024.413,494450.21562
2026-09-01 14:00:00,49.46,49.84,49.42,49.64,18850.099,936056.13658,10193,9902.472,491629.41725
2026-09-01 15:00:00,49.63,49.99,49.32,49.89,22771.507,1130329.65003,11779,13097.879,650193.44711
2026-09-01 16:00:00,49.89,49.92,49.43,49.75,22114.136,1098016.26354,14439,13175.81,654247.02771
2026-09-01 17:00:00,49.74,49.97,49.47,49.67,22605.945,1123250.02771,12159,9850.483,489778.29419
2026-09-01 18:00:00,49.67,49.72,48.82,49.34,25597.05,1259709.13153,14917,13057.348,642758.55396
2026-09-01 19:00:00,49.35,49.64,49.23,49.53,9801.011,484878.61703,6367,4849.508,239853.73335
2026-09-01 20:00:00,49.53,49.74,49.32,49.63,11100.391,550180.52856,7081,4976.861,246666.15388
2026-09-01 21:00:00,49.63,49.98,49.29,49.96,19321.007,958488.06225,10603,11750.507,582875.52775
2026-09-01 22:00:00,49.96,50.09,49.49,49.5,15720.084,783825.08499,7764,9711.426,484328.63046
2026-09-01 23:00:00,49.5,49.69,49.39,49.57,7474.87,370214.09283,5087,3814.645,188902.54505
2026-09-02 00:00:00,49.56,49.86,49.07,49.15,19628.214,969747.11682,9729,8002.306,395166.53255
2026-09-02 01:00:00,49.15,49.32,48.85,49.03,9929.906,487573.89793,6772,3928.074,192916.4738
2026-09-02 02:00:00,49.02,49.36,49.0,49.32,7407.198,364594.85086,4877,3480.689,171366.57252
2026-09-02 03:00:00,49.31,49.59,49.1,49.18,14745.482,728276.38747,8896,9976.585,492763.76835
2026-09-02 04:00:00,49.17,49.49,49.0,49.42,11799.284,580855.17099,6455,7673.051,377697.49843
2026-09-02 05:00:00,49.42,49.57,49.27,49.44,9724.02,480891.54838,5804,5324.115,263297.02209
2026-09-02 06:00:00,49.45,49.76,49.29,49.49,20848.615,1031611.72125,7569,8264.894,409051.9299
2026-09-02 07:00:00,49.5,49.75,49.01,49.19,24079.282,1188600.53536,8870,11021.728,544101.65559
2026-09-02 08:00:00,49.2,49.21,48.68,48.83,19076.852,934452.75168,9182,9360.107,458510.30543
2026-09-02 09:00:00,48.83,48.94,48.63,48.84,12297.97,599955.53195,8561,7723.63,376804.11661
2026-09-02 10:00:00,48.84,48.84,48.5,48.77,13186.365,641802.79986,8526,6972.647,339362.37491
2026-09-02 11:00:00,48.77,48.84,48.57,48.82,11628.243,566434.37752,6788,3994.308,194576.86924
2026-09-02 12:00:00,48.81,48.95,48.68,48.75,13466.8,657190.88554,7007,7301.008,356280.19001
2026-09-02 13:00:00,48.75,49.3,48.75,49.23,16572.432,813024.2007,11072,8017.639,393215.17664
2026-09-02 14:00:00,49.22,49.41,49.11,49.12,8256.812,406847.53103,6528,4246.466,209228.602
2026-09-02 15:00:00,49.11,49.56,48.97,49.41,22848.346,1126592.21682,13582,10924.483,538432.68998
2026-09-02 16:00:00,49.41,49.67,49.32,49.38,15556.923,769356.2147,9617,7279.382,360054.96142
2026-09-02 17:00:00,49.38,49.57,49.11,49.53,25017.45,1236173.91073,9726,11480.268,567590.07734
2026-09-02 18:00:00,49.54,49.79,49.35,49.72,17091.971,846913.77669,8045,8709.957,431749.57559
2026-09-02 19:00:00,49.73,49.88,49.6,49.79,13600.398,676897.11194,6228,7168.347,356815.31454
2026-09-02 20:00:00,49.8,50.02,49.7,49.74,18417.664,918125.01397,8181,8085.583,403160.31568
2026-09-02 21:00:00,49.74,49.95,49.54,49.86,13834.288,687658.8993,6402,6869.413,341635.01537
2026-09-02 22:00:00,49.86,49.87,49.52,49.54,6260.821,310685.48983,4562,3484.023,172892.06597
2026-09-02 23:00:00,49.53,49.7,49.5,49.69,9366.703,464662.97474,4335,6213.987,308258.59136
2026-09-03 00:00:00,49.69,49.87,49.6,49.61,9690.53,482100.84033,6889,5598.537,278558.23307
2026-09-03 01:00:00,49.61,50.08,49.48,49.77,13112.973,653939.49157,8833,7892.331,393567.51929
2026-09-03 02:00:00,49.77,50.26,49.75,50.24,19983.578,999670.35295,9382,13255.387,663041.10254
2026-09-03 03:00:00,50.24,50.27,50.08,50.15,8157.889,409274.38623,4238,4281.403,214741.21224
2026-09-03 04:00:00,50.16,50.38,50.09,50.38,6923.347,347646.52873,4328,4547.1,228328.10846
2026-09-03 05:00:00,50.37,50.41,49.84,50.18,11288.259,565172.69542,6993,6219.621,311343.17778
2026-09-03 06:00:00,50.18,50.4,50.08,50.34,5694.085,286016.65376,3984,3596.071,180623.48608
2026-09-03 07:00:00,50.34,50.58,50.31,50.44,16232.232,818709.5096,6796,6125.387,309076.04399
2026-09-03 08:00:00,50.44,51.01,50.44,50.84,31714.685,1611237.18442,14437,23404.074,1189250.59523
2026-09-03 09:00:00,50.85,50.94,50.41,50.56,30097.021,1522968.67994,10618,7294.722,369548.52033
2026-09-03 10:00:00,50.56,50.76,50.46,50.64,10044.846,508283.98511,5873,5275.334,266944.39761
2026-09-03 11:00:00,50.63,51.0,50.53,50.94,14616.213,741792.72571,8158,7550.057,383210.75317
2026-09-03 12:00:00,50.94,51.1,50.81,51.03,13438.655,684611.11458,8128,7513.835,382816.90267
2026-09-03 13:00:00,51.03,51.04,50.68,50.77,12627.481,642807.10486,7930,5832.862,296879.94354
2026-09-03 14:00:00,50.76,51.27,50.69,51.17,22441.164,1144642.66457,11418,12881.124,656905.87441
2026-09-03 15:00:00,51.17,51.38,50.98,51.29,31024.937,1587907.22763,12963,15751.085,806522.60887
2026-09-03 16:00:00,51.3,51.34,50.98,51.31,14332.69,733702.45611,8419,6239.52,319504.65518
2026-09-03 17:00:00,51.31,51.44,51.22,51.3,10488.39,538394.46115,6205,4999.68,256641.25126
2026-09-03 18:00:00,51.29,51.37,51.19,51.34,9710.487,497965.71878,5289,5010.197,256947.03944
2026-09-03 19:00:00,51.34,51.78,51.33,51.66,17679.556,912631.04608,7435,8595.409,443627.45674
2026-09-03 20:00:00,51.65,51.74,51.46,51.62,10979.726,567134.33815,5784,4092.165,211379.17673
2026-09-03 21:00:00,51.63,51.87,51.55,51.7,7696.77,397931.81774,5511,4852.267,250833.86675
2026-09-03 22:00:00,51.7,51.78,51.15,51.24,17301.208,888300.6077,8517,4976.306,255654.47281
2026-09-03 23:00:00,51.23,51.52,51.22,51.49,7898.709,405837.00044,5071,4765.809,244874.49715
2026-09-04 00:00:00,51.49,51.61,51.02,51.05,13625.237,699801.97303,6774,6242.446,320714.87756
2026-09-04 01:00:00,51.04,51.15,51.0,51.11,4782.29,244221.98249,3433,2361.931,120647.20482
2026-09-04 02:00:00,51.12,51.17,51.01,51.17,3661.191,186953.37529,2601,2133.425,108963.08257
2026-09-04 03:00:00,51.17,51.24,51.03,51.09,6040.459,308989.93378,2754,2585.188,132245.77769
2026-09-04 04:00:00,51.09,51.35,51.06,51.13,4887.238,250292.18713,3244,2982.329,152720.23924
2026-09-04 05:00:00,51.13,51.17,50.74,50.86,20558.381,1047629.19391,4631,4292.745,218892.99947
2026-09-04 06:00:00,50.86,51.02,50.81,51.02,6767.901,344589.30899,3938,3816.907,194363.23566
2026-09-04 07:00:00,51.03,51.26,50.99,51.21,7949.693,406495.71482,5017,3906.986,199760.30434
2026-09-04 08:00:00,51.21,51.36,51.02,51.34,10394.44,531992.11698,5885,5362.462,274523.31065
2026-09-04 09:00:00,51.34,51.44,51.16,51.19,12778.895,655599.19894,5838,5652.145,289935.37782
2026-09-04 10:00:00,51.19,51.28,51.07,51.2,8309.346,425199.20766,4371,4548.977,232788.60625
2026-09-04 11:00:00,51.21,51.39,51.11,51.31,9665.124,495199.68325,4539,5935.622,304116.66323
2026-09-04 12:00:00,51.32,51.44,49.93,50.46,48911.455,2474160.43672,24034,23691.208,1198387.37133
2026-09-04 13:00:00,50.45,50.76,50.34,50.5,15221.423,768542.74288,10109,7791.488,393503.01999
2026-09-04 14:00:00,50.49,50.56,49.8,50.03,16538.547,829485.81658,9492,8166.102,409642.07274
2026-09-04 15:00:00,50.02,50.32,49.94,50.26,12837.221,644813.61328,6655,5584.965,280523.11182
2026-09-04 16:00:00,50.27,50.59,50.21,50.5,8732.432,440336.67993,4935,5078.107,256012.80271
2026-09-04 17:00:00,50.51,50.51,50.24,50.25,6632.524,334252.57024,4036,2995.944,151005.43051
2026-09-04 18:00:00,50.25,50.47,50.24,50.47,7144.741,359925.73055,3513,3858.984,194423.39634
2026-09-04 19:00:00,50.46,50.71,50.46,50.68,9020.475,456316.38234,4036,6001.647,303581.67016
2026-09-04 20:00:00,50.68,50.84,50.62,50.8,8351.468,423841.89158,3615,3115.921,158086.3846
2026-09-04 21:00:00,50.8,50.91,50.63,50.71,9534.665,484338.52742,4372,4475.472,227387.23909
2026-09-04 22:00:00,50.71,50.85,50.62,50.71,10433.762,529265.61822,3719,4778.975,242419.86802
2026-09-04 23:00:00,50.71,50.87,50.59,50.76,10058.199,510014.22583,3427,4326.422,219320.62665
2026-09-05 00:00:00,50.75,51.21,50.72,51.01,10152.746,518192.3466,5540,5233.797,267145.61042
2026-09-05 01:00:00,51.02,51.93,50.95,51.34,30090.641,1549071.77771,14061,14103.421,725862.03302
2026-09-05 02:00:00,51.35,52.26,51.3,52.21,29268.946,1516393.26236,12730,15023.926,778014.41836
2026-09-05 03:00:00,52.21,52.83,52.15,52.49,36360.593,1910167.25887,18714,18943.241,994871.202
2026-09-05 04:00:00,52.48,52.74,52.23,52.6,26696.7,1399709.31139,14501,14227.72,745940.55661
2026-09-05 05:00:00,52.6,52.95,52.36,52.79,26151.143,1379484.00318,13146,14007.572,738895.86038
2026-09-05 06:00:00,52.79,53.85,52.78,53.6,46910.551,2512349.9939,22560,24734.301,1323972.91723
2026-09-05 07:00:00,53.61,54.37,53.57,53.75,81741.98,4414502.45007,29861,47952.365,2589481.23126
2026-09-05 08:00:00,53.76,53.9,52.94,53.05,50194.977,2677980.08254,16568,19809.698,1055637.11491
2026-09-05 09:00:00,53.06,53.14,52.84,53.02,29920.975,1585363.9377,11836,18433.562,976654.84886
2026-09-05 10:00:00,53.02,53.12,52.8,52.93,15032.318,796057.2554,8068,7413.105,392556.187
2026-09-05 11:00:00,52.93,53.04,52.8,52.97,12272.889,649640.31374,6100,7071.636,374346.17393
2026-09-05 12:00:00,52.97,53.7,52.9,53.63,23603.282,1259576.32499,13573,13931.509,743462.39979
2026-09-05 13:00:00,53.63,54.11,53.5,53.83,26090.425,1404859.05275,15381,13028.634,701491.29078
2026-09-05 14:00:00,53.82,54.05,53.64,53.8,24664.075,1328532.89386,10953,11679.811,629032.33631
2026-09-05 15:00:00,53.81,54.42,53.47,53.68,26985.098,1454911.53155,15116,14094.184,759788.36758
2026-09-05 16:00:00,53.69,54.45,53.68,54.4,20139.211,1087844.96776,11943,11021.936,595460.74319
2026-09-05 17:00:00,54.4,54.97,54.28,54.94,43234.351,2363827.28941,19104,22164.453,1211813.95819
2026-09-05 18:00:00,54.93,55.13,54.47,54.52,35409.837,1942006.45207,15844,20231.767,1109985.32137
2026-09-05 19:00:00,54.51,54.68,54.06,54.25,15948.887,867229.99477,8184,7966.694,433539.7842
2026-09-05 20:00:00,54.25,54.33,53.66,53.88,20154.195,1087578.51413,8703,11278.569,608599.19852
2026-09-05 21:00:00,53.88,54.54,53.8,54.52,5910.961,320101.19161,5017,3173.296,171838.04142
2026-09-05 22:00:00,54.52,55.35,54.4,54.85,35031.608,1922247.00768,18648,17459.693,957928.72021
2026-09-05 23:00:00,54.84,54.99,54.57,54.69,12078.376,661970.35608,7865,6103.508,334481.23431
2026-09-06 00:00:00,54.7,54.82,54.36,54.43,12210.708,666903.07807,7154,6289.407,343452.65741
2026-09-06 01:00:00,54.43,54.89,54.33,54.85,9461.027,516558.85069,5749,5367.914,293059.02154
2026-09-06 02:00:00,54.84,54.95,54.58,54.68,11903.738,652231.24475,5847,5294.539,290063.39264
2026-09-06 03:00:00,54.67,55.17,54.58,54.9,15702.785,861566.79638,5867,8829.068,484621.26345
